,date,region,prediction_confirmed,prediction_deaths
27962,2020-07-10,CMR,959,10
27963,2020-07-11,CMR,968,10
27964,2020-07-12,CMR,977,10
27965,2020-07-13,CMR,987,11
27966,2020-07-14,CMR,996,11
27967,2020-07-15,CMR,1006,11
27968,2020-07-16,CMR,1015,11
27969,2020-07-17,CMR,1025,11
27970,2020-07-18,CMR,1035,12
27971,2020-07-19,CMR,1045,12
27972,2020-07-20,CMR,1055,12
27973,2020-07-21,CMR,1065,12
27974,2020-07-22,CMR,1076,12
27975,2020-07-23,CMR,1086,13
27976,2020-07-24,CMR,1097,13
27977,2020-07-25,CMR,1107,13
27978,2020-07-26,CMR,1118,13
27979,2020-07-27,CMR,1129,14
27980,2020-07-28,CMR,1140,14
27981,2020-07-29,CMR,1151,14
27982,2020-07-30,CMR,1162,14
27983,2020-07-31,CMR,1173,15
27984,2020-08-01,CMR,1184,15
27985,2020-08-02,CMR,1196,15
27986,2020-08-03,CMR,1207,15
27987,2020-08-04,CMR,1219,16
27988,2020-08-05,CMR,1230,16
27989,2020-08-06,CMR,1242,16
27990,2020-08-07,CMR,1254,16
27991,2020-08-08,CMR,1266,17
27992,2020-08-09,CMR,1279,17
27993,2020-08-10,CMR,1291,17
27994,2020-08-11,CMR,1303,18
27995,2020-08-12,CMR,1316,18
27996,2020-08-13,CMR,1329,18
27997,2020-08-14,CMR,1341,19
27998,2020-08-15,CMR,1354,19
27999,2020-08-16,CMR,1367,19
28000,2020-08-17,CMR,1381,20
28001,2020-08-18,CMR,1394,20
28002,2020-08-19,CMR,1407,20
28003,2020-08-20,CMR,1421,21
28004,2020-08-21,CMR,1434,21
28005,2020-08-22,CMR,1448,22
28006,2020-08-23,CMR,1462,22
28007,2020-08-24,CMR,1476,22
28008,2020-08-25,CMR,1491,23
28009,2020-08-26,CMR,1505,23
28010,2020-08-27,CMR,1519,24
28011,2020-08-28,CMR,1534,24
28012,2020-08-29,CMR,1549,24
28013,2020-08-30,CMR,1564,25
28014,2020-08-31,CMR,1579,25
28015,2020-09-01,CMR,1594,26
28016,2020-09-02,CMR,1609,26
28017,2020-09-03,CMR,1625,27
28018,2020-09-04,CMR,1640,27
28019,2020-09-05,CMR,1656,28
28020,2020-09-06,CMR,1672,28
28021,2020-09-07,CMR,1688,29
28022,2020-09-08,CMR,1704,29
28023,2020-09-09,CMR,1721,30
28024,2020-09-10,CMR,1737,30
28025,2020-09-11,CMR,1754,31
28026,2020-09-12,CMR,1771,31
28027,2020-09-13,CMR,1788,32
28028,2020-09-14,CMR,1805,32
28029,2020-09-15,CMR,1823,33
28030,2020-09-16,CMR,1840,34
28031,2020-09-17,CMR,1858,34
28032,2020-09-18,CMR,1876,35
28033,2020-09-19,CMR,1894,35
28034,2020-09-20,CMR,1912,36
28035,2020-09-21,CMR,1930,37
28036,2020-09-22,CMR,1949,37
28037,2020-09-23,CMR,1968,38
28038,2020-09-24,CMR,1987,39
28039,2020-09-25,CMR,2006,39
28040,2020-09-26,CMR,2025,40
28041,2020-09-27,CMR,2044,41
28042,2020-09-28,CMR,2064,42
28043,2020-09-29,CMR,2084,42
28044,2020-09-30,CMR,2104,43
28045,2020-10-01,CMR,2124,44
28046,2020-10-02,CMR,2145,45
28047,2020-10-03,CMR,2165,45
28048,2020-10-04,CMR,2186,46
28049,2020-10-05,CMR,2207,47
28050,2020-10-06,CMR,2228,48
28051,2020-10-07,CMR,2250,49
28052,2020-10-08,CMR,2271,50
28053,2020-10-09,CMR,2293,50
28054,2020-10-10,CMR,2315,51
28055,2020-10-11,CMR,2337,52
28056,2020-10-12,CMR,2360,53
28057,2020-10-13,CMR,2382,54
28058,2020-10-14,CMR,2405,55
28059,2020-10-15,CMR,2428,56
28060,2020-10-16,CMR,2452,57
28061,2020-10-17,CMR,2475,58
28062,2020-10-18,CMR,2499,59
28063,2020-10-19,CMR,2523,60
28064,2020-10-20,CMR,2547,61
28065,2020-10-21,CMR,2572,62
28066,2020-10-22,CMR,2596,63
28067,2020-10-23,CMR,2621,65
28068,2020-10-24,CMR,2647,66
28069,2020-10-25,CMR,2672,67
28070,2020-10-26,CMR,2698,68
28071,2020-10-27,CMR,2724,69
28072,2020-10-28,CMR,2750,71
28073,2020-10-29,CMR,2776,72
28074,2020-10-30,CMR,2803,73
28075,2020-10-31,CMR,2830,74
28076,2020-11-01,CMR,2857,76
28077,2020-11-02,CMR,2884,77
28078,2020-11-03,CMR,2912,78
28079,2020-11-04,CMR,2940,80
28080,2020-11-05,CMR,2968,81
28081,2020-11-06,CMR,2997,83
28082,2020-11-07,CMR,3025,84
28083,2020-11-08,CMR,3054,86
28084,2020-11-09,CMR,3084,87
28085,2020-11-10,CMR,3113,89
28086,2020-11-11,CMR,3143,90
28087,2020-11-12,CMR,3173,92
28088,2020-11-13,CMR,3204,94
28089,2020-11-14,CMR,3235,95
28090,2020-11-15,CMR,3266,97
28091,2020-11-16,CMR,3297,99
28092,2020-11-17,CMR,3329,100
28093,2020-11-18,CMR,3361,102
28094,2020-11-19,CMR,3393,104
28095,2020-11-20,CMR,3425,106
28096,2020-11-21,CMR,3458,108
28097,2020-11-22,CMR,3491,110
28098,2020-11-23,CMR,3525,112
28099,2020-11-24,CMR,3559,114
28100,2020-11-25,CMR,3593,116
28101,2020-11-26,CMR,3627,118
28102,2020-11-27,CMR,3662,120
28103,2020-11-28,CMR,3697,122
28104,2020-11-29,CMR,3733,124
28105,2020-11-30,CMR,3769,126
28106,2020-12-01,CMR,3805,129
28107,2020-12-02,CMR,3841,131
28108,2020-12-03,CMR,3878,133
28109,2020-12-04,CMR,3915,136
28110,2020-12-05,CMR,3953,138
28111,2020-12-06,CMR,3991,140
28112,2020-12-07,CMR,4029,143
28113,2020-12-08,CMR,4068,146
28114,2020-12-09,CMR,4107,148
28115,2020-12-10,CMR,4146,151
28116,2020-12-11,CMR,4186,153
28117,2020-12-12,CMR,4226,156
28118,2020-12-13,CMR,4267,159
28119,2020-12-14,CMR,4308,162
28120,2020-12-15,CMR,4349,165
28121,2020-12-16,CMR,4391,168
28122,2020-12-17,CMR,4433,171
28123,2020-12-18,CMR,4475,174
28124,2020-12-19,CMR,4518,177
28125,2020-12-20,CMR,4561,180
28126,2020-12-21,CMR,4605,183
28127,2020-12-22,CMR,4649,186
28128,2020-12-23,CMR,4694,190
28129,2020-12-24,CMR,4739,193
28130,2020-12-25,CMR,4784,196
28131,2020-12-26,CMR,4830,200
28132,2020-12-27,CMR,4877,204
28133,2020-12-28,CMR,4923,207
28134,2020-12-29,CMR,4971,211
28135,2020-12-30,CMR,5018,215
28136,2020-12-31,CMR,5066,218
28137,2020-04-27,CAN,17189,9
28138,2020-04-28,CAN,17341,9
28139,2020-04-29,CAN,16576,9
28140,2020-04-30,CAN,17241,9
28141,2020-05-01,CAN,17381,9
28142,2020-05-02,CAN,17415,10
28143,2020-05-03,CAN,17666,10
28144,2020-05-04,CAN,17831,10
28145,2020-05-05,CAN,17983,10
28146,2020-05-06,CAN,18172,10
28147,2020-05-07,CAN,18348,10
28148,2020-05-08,CAN,18522,11
28149,2020-05-09,CAN,18705,11
28150,2020-05-10,CAN,18887,11
28151,2020-05-11,CAN,19070,11
28152,2020-05-12,CAN,19256,11
28153,2020-05-13,CAN,19443,12
28154,2020-05-14,CAN,19632,12
28155,2020-05-15,CAN,19823,12
28156,2020-05-16,CAN,20015,12
28157,2020-05-17,CAN,20210,13
28158,2020-05-18,CAN,20406,13
28159,2020-05-19,CAN,20604,13
28160,2020-05-20,CAN,20804,13
28161,2020-05-21,CAN,21007,14
28162,2020-05-22,CAN,21211,14
28163,2020-05-23,CAN,21416,14
28164,2020-05-24,CAN,21624,14
28165,2020-05-25,CAN,21834,15
28166,2020-05-26,CAN,22046,15
28167,2020-05-27,CAN,22260,15
28168,2020-05-28,CAN,22476,15
28169,2020-05-29,CAN,22694,16
28170,2020-05-30,CAN,22914,16
28171,2020-05-31,CAN,23137,16
28172,2020-06-01,CAN,23361,17
28173,2020-06-02,CAN,23588,17
28174,2020-06-03,CAN,23816,17
28175,2020-06-04,CAN,24047,18
28176,2020-06-05,CAN,24280,18
28177,2020-06-06,CAN,24516,18
28178,2020-06-07,CAN,24753,19
28179,2020-06-08,CAN,24993,19
28180,2020-06-09,CAN,25235,19
28181,2020-06-10,CAN,25480,20
28182,2020-06-11,CAN,25726,20
28183,2020-06-12,CAN,25976,20
28184,2020-06-13,CAN,26227,21
28185,2020-06-14,CAN,26481,21
28186,2020-06-15,CAN,26738,21
28187,2020-06-16,CAN,26996,22
28188,2020-06-17,CAN,27258,22
28189,2020-06-18,CAN,27522,23
28190,2020-06-19,CAN,27788,23
28191,2020-06-20,CAN,28057,23
28192,2020-06-21,CAN,28328,24
28193,2020-06-22,CAN,28602,24
28194,2020-06-23,CAN,28879,25
28195,2020-06-24,CAN,29158,25
28196,2020-06-25,CAN,29440,26
28197,2020-06-26,CAN,29725,26
28198,2020-06-27,CAN,30013,27
28199,2020-06-28,CAN,30303,27
28200,2020-06-29,CAN,30596,28
28201,2020-06-30,CAN,30892,28
28202,2020-07-01,CAN,31190,29
28203,2020-07-02,CAN,31492,29
28204,2020-07-03,CAN,31796,30
28205,2020-07-04,CAN,32103,30
28206,2020-07-05,CAN,32413,31
28207,2020-07-06,CAN,32727,31
28208,2020-07-07,CAN,33043,32
28209,2020-07-08,CAN,33362,32
28210,2020-07-09,CAN,33684,33
28211,2020-07-10,CAN,34010,34
28212,2020-07-11,CAN,34338,34
28213,2020-07-12,CAN,34670,35
28214,2020-07-13,CAN,35004,36
28215,2020-07-14,CAN,35342,36
28216,2020-07-15,CAN,35684,37
28217,2020-07-16,CAN,36028,38
28218,2020-07-17,CAN,36376,38
28219,2020-07-18,CAN,36727,39
28220,2020-07-19,CAN,37081,40
28221,2020-07-20,CAN,37439,40
28222,2020-07-21,CAN,37800,41
28223,2020-07-22,CAN,38165,42
28224,2020-07-23,CAN,38533,43
28225,2020-07-24,CAN,38905,43
28226,2020-07-25,CAN,39280,44
28227,2020-07-26,CAN,39659,45
28228,2020-07-27,CAN,40042,46
28229,2020-07-28,CAN,40428,47
28230,2020-07-29,CAN,40818,47
28231,2020-07-30,CAN,41212,48
28232,2020-07-31,CAN,41609,49
28233,2020-08-01,CAN,42010,50
28234,2020-08-02,CAN,42415,51
28235,2020-08-03,CAN,42824,52
28236,2020-08-04,CAN,43237,53
28237,2020-08-05,CAN,43654,54
28238,2020-08-06,CAN,44074,55
28239,2020-08-07,CAN,44499,56
28240,2020-08-08,CAN,44928,57
28241,2020-08-09,CAN,45361,58
28242,2020-08-10,CAN,45798,59
28243,2020-08-11,CAN,46239,60
28244,2020-08-12,CAN,46685,61
28245,2020-08-13,CAN,47135,62
28246,2020-08-14,CAN,47589,63
28247,2020-08-15,CAN,48047,64
28248,2020-08-16,CAN,48510,65
28249,2020-08-17,CAN,48977,66
28250,2020-08-18,CAN,49449,68
28251,2020-08-19,CAN,49925,69
28252,2020-08-20,CAN,50406,70
28253,2020-08-21,CAN,50891,71
28254,2020-08-22,CAN,51381,73
28255,2020-08-23,CAN,51876,74
28256,2020-08-24,CAN,52376,75
28257,2020-08-25,CAN,52880,77
28258,2020-08-26,CAN,53389,78
28259,2020-08-27,CAN,53903,79
28260,2020-08-28,CAN,54422,81
28261,2020-08-29,CAN,54946,82
28262,2020-08-30,CAN,55474,84
28263,2020-08-31,CAN,56008,85
28264,2020-09-01,CAN,56547,87
28265,2020-09-02,CAN,57091,88
28266,2020-09-03,CAN,57641,90
28267,2020-09-04,CAN,58195,92
28268,2020-09-05,CAN,58755,93
28269,2020-09-06,CAN,59321,95
28270,2020-09-07,CAN,59891,97
28271,2020-09-08,CAN,60468,98
28272,2020-09-09,CAN,61049,100
28273,2020-09-10,CAN,61637,102
28274,2020-09-11,CAN,62229,104
28275,2020-09-12,CAN,62828,106
28276,2020-09-13,CAN,63432,107
28277,2020-09-14,CAN,64042,109
28278,2020-09-15,CAN,64658,111
28279,2020-09-16,CAN,65280,113
28280,2020-09-17,CAN,65908,115
28281,2020-09-18,CAN,66542,117
28282,2020-09-19,CAN,67181,119
28283,2020-09-20,CAN,67827,122
28284,2020-09-21,CAN,68479,124
28285,2020-09-22,CAN,69138,126
28286,2020-09-23,CAN,69802,128
28287,2020-09-24,CAN,70474,131
28288,2020-09-25,CAN,71151,133
28289,2020-09-26,CAN,71835,135
28290,2020-09-27,CAN,72525,138
28291,2020-09-28,CAN,73222,140
28292,2020-09-29,CAN,73926,143
28293,2020-09-30,CAN,74637,145
28294,2020-10-01,CAN,75354,148
28295,2020-10-02,CAN,76078,150
28296,2020-10-03,CAN,76809,153
28297,2020-10-04,CAN,77547,156
28298,2020-10-05,CAN,78293,159
28299,2020-10-06,CAN,79045,161
28300,2020-10-07,CAN,79804,164
28301,2020-10-08,CAN,80571,167
28302,2020-10-09,CAN,81345,170
28303,2020-10-10,CAN,82127,173
28304,2020-10-11,CAN,82916,176
28305,2020-10-12,CAN,83712,180
28306,2020-10-13,CAN,84517,183
28307,2020-10-14,CAN,85328,186
28308,2020-10-15,CAN,86148,189
28309,2020-10-16,CAN,86976,193
28310,2020-10-17,CAN,87811,196
28311,2020-10-18,CAN,88654,200
28312,2020-10-19,CAN,89506,203
28313,2020-10-20,CAN,90365,207
28314,2020-10-21,CAN,91233,211
28315,2020-10-22,CAN,92109,214
28316,2020-10-23,CAN,92994,218
28317,2020-10-24,CAN,93887,222
28318,2020-10-25,CAN,94789,226
28319,2020-10-26,CAN,95699,230
28320,2020-10-27,CAN,96618,234
28321,2020-10-28,CAN,97545,238
28322,2020-10-29,CAN,98482,243
28323,2020-10-30,CAN,99427,247
28324,2020-10-31,CAN,100382,251
28325,2020-11-01,CAN,101346,256
28326,2020-11-02,CAN,102319,260
28327,2020-11-03,CAN,103301,265
28328,2020-11-04,CAN,104293,270
28329,2020-11-05,CAN,105294,275
28330,2020-11-06,CAN,106305,279
28331,2020-11-07,CAN,107325,284
28332,2020-11-08,CAN,108355,289
28333,2020-11-09,CAN,109395,295
28334,2020-11-10,CAN,110445,300
28335,2020-11-11,CAN,111505,305
28336,2020-11-12,CAN,112575,311
28337,2020-11-13,CAN,113656,316
28338,2020-11-14,CAN,114747,322
28339,2020-11-15,CAN,115848,328
28340,2020-11-16,CAN,116960,333
28341,2020-11-17,CAN,118082,339
28342,2020-11-18,CAN,119215,345
28343,2020-11-19,CAN,120359,352
28344,2020-11-20,CAN,121514,358
28345,2020-11-21,CAN,122680,364
28346,2020-11-22,CAN,123857,371
28347,2020-11-23,CAN,125045,377
28348,2020-11-24,CAN,126245,384
28349,2020-11-25,CAN,127457,391
28350,2020-11-26,CAN,128679,398
28351,2020-11-27,CAN,129914,405
28352,2020-11-28,CAN,131160,412
28353,2020-11-29,CAN,132419,420
28354,2020-11-30,CAN,133689,427
28355,2020-12-01,CAN,134972,435
28356,2020-12-02,CAN,136266,442
28357,2020-12-03,CAN,137574,450
28358,2020-12-04,CAN,138893,458
28359,2020-12-05,CAN,140226,466
28360,2020-12-06,CAN,141571,475
28361,2020-12-07,CAN,142929,483
28362,2020-12-08,CAN,144300,492
28363,2020-12-09,CAN,145684,501
28364,2020-12-10,CAN,147081,510
28365,2020-12-11,CAN,148492,519
28366,2020-12-12,CAN,149916,528
28367,2020-12-13,CAN,151354,537
28368,2020-12-14,CAN,152805,547
28369,2020-12-15,CAN,154271,557
28370,2020-12-16,CAN,155750,566
28371,2020-12-17,CAN,157244,577
28372,2020-12-18,CAN,158752,587
28373,2020-12-19,CAN,160274,597
28374,2020-12-20,CAN,161811,608
28375,2020-12-21,CAN,163363,619
28376,2020-12-22,CAN,164930,630
28377,2020-12-23,CAN,166511,641
28378,2020-12-24,CAN,168108,652
28379,2020-12-25,CAN,169720,664
28380,2020-12-26,CAN,171347,676
28381,2020-12-27,CAN,172990,688
28382,2020-12-28,CAN,174649,700
28383,2020-12-29,CAN,176323,713
28384,2020-12-30,CAN,178014,725
28385,2020-12-31,CAN,179721,738
28386,2020-04-27,CAF,43,197
28387,2020-04-28,CAF,43,200
28388,2020-04-29,CAF,41,205
28389,2020-04-30,CAF,43,208
28390,2020-05-01,CAF,43,212
28391,2020-05-02,CAF,44,216
28392,2020-05-03,CAF,44,221
28393,2020-05-04,CAF,45,225
28394,2020-05-05,CAF,45,229
28395,2020-05-06,CAF,46,233
28396,2020-05-07,CAF,46,238
28397,2020-05-08,CAF,46,242
28398,2020-05-09,CAF,47,247
28399,2020-05-10,CAF,47,252
28400,2020-05-11,CAF,48,256
28401,2020-05-12,CAF,48,261
28402,2020-05-13,CAF,49,266
28403,2020-05-14,CAF,49,271
28404,2020-05-15,CAF,50,276
28405,2020-05-16,CAF,50,281
28406,2020-05-17,CAF,51,287
28407,2020-05-18,CAF,51,292
28408,2020-05-19,CAF,52,297
28409,2020-05-20,CAF,52,303
28410,2020-05-21,CAF,53,309
28411,2020-05-22,CAF,53,314
28412,2020-05-23,CAF,54,320
28413,2020-05-24,CAF,54,326
28414,2020-05-25,CAF,55,332
28415,2020-05-26,CAF,55,339
28416,2020-05-27,CAF,56,345
28417,2020-05-28,CAF,56,351
28418,2020-05-29,CAF,57,358
28419,2020-05-30,CAF,57,364
28420,2020-05-31,CAF,58,371
28421,2020-06-01,CAF,59,378
28422,2020-06-02,CAF,59,385
28423,2020-06-03,CAF,60,392
28424,2020-06-04,CAF,60,399
28425,2020-06-05,CAF,61,407
28426,2020-06-06,CAF,61,414
28427,2020-06-07,CAF,62,422
28428,2020-06-08,CAF,63,430
28429,2020-06-09,CAF,63,438
28430,2020-06-10,CAF,64,446
28431,2020-06-11,CAF,64,454
28432,2020-06-12,CAF,65,462
28433,2020-06-13,CAF,66,471
28434,2020-06-14,CAF,66,480
28435,2020-06-15,CAF,67,488
28436,2020-06-16,CAF,68,497
28437,2020-06-17,CAF,68,506
28438,2020-06-18,CAF,69,516
28439,2020-06-19,CAF,70,525
28440,2020-06-20,CAF,70,535
28441,2020-06-21,CAF,71,545
28442,2020-06-22,CAF,72,555
28443,2020-06-23,CAF,72,565
28444,2020-06-24,CAF,73,575
28445,2020-06-25,CAF,74,586
28446,2020-06-26,CAF,74,596
28447,2020-06-27,CAF,75,607
28448,2020-06-28,CAF,76,618
28449,2020-06-29,CAF,77,629
28450,2020-06-30,CAF,77,641
28451,2020-07-01,CAF,78,653
28452,2020-07-02,CAF,79,664
28453,2020-07-03,CAF,80,677
28454,2020-07-04,CAF,80,689
28455,2020-07-05,CAF,81,701
28456,2020-07-06,CAF,82,714
28457,2020-07-07,CAF,83,727
28458,2020-07-08,CAF,84,740
28459,2020-07-09,CAF,84,754
28460,2020-07-10,CAF,85,767
28461,2020-07-11,CAF,86,781
28462,2020-07-12,CAF,87,796
28463,2020-07-13,CAF,88,810
28464,2020-07-14,CAF,89,825
28465,2020-07-15,CAF,89,840
28466,2020-07-16,CAF,90,855
28467,2020-07-17,CAF,91,870
28468,2020-07-18,CAF,92,886
28469,2020-07-19,CAF,93,902
28470,2020-07-20,CAF,94,919
28471,2020-07-21,CAF,95,935
28472,2020-07-22,CAF,96,952
28473,2020-07-23,CAF,97,969
28474,2020-07-24,CAF,97,987
28475,2020-07-25,CAF,98,1005
28476,2020-07-26,CAF,99,1023
28477,2020-07-27,CAF,100,1041
28478,2020-07-28,CAF,101,1060
28479,2020-07-29,CAF,102,1079
28480,2020-07-30,CAF,103,1099
28481,2020-07-31,CAF,104,1118
28482,2020-08-01,CAF,105,1139
28483,2020-08-02,CAF,106,1159
28484,2020-08-03,CAF,107,1180
28485,2020-08-04,CAF,108,1201
28486,2020-08-05,CAF,109,1223
28487,2020-08-06,CAF,110,1245
28488,2020-08-07,CAF,111,1267
28489,2020-08-08,CAF,113,1290
28490,2020-08-09,CAF,114,1314
28491,2020-08-10,CAF,115,1337
28492,2020-08-11,CAF,116,1361
28493,2020-08-12,CAF,117,1386
28494,2020-08-13,CAF,118,1411
28495,2020-08-14,CAF,119,1436
28496,2020-08-15,CAF,120,1462
28497,2020-08-16,CAF,122,1488
28498,2020-08-17,CAF,123,1515
28499,2020-08-18,CAF,124,1542
28500,2020-08-19,CAF,125,1570
28501,2020-08-20,CAF,126,1598
28502,2020-08-21,CAF,128,1627
28503,2020-08-22,CAF,129,1656
28504,2020-08-23,CAF,130,1686
28505,2020-08-24,CAF,131,1716
28506,2020-08-25,CAF,132,1747
28507,2020-08-26,CAF,134,1778
28508,2020-08-27,CAF,135,1810
28509,2020-08-28,CAF,136,1843
28510,2020-08-29,CAF,138,1876
28511,2020-08-30,CAF,139,1909
28512,2020-08-31,CAF,140,1943
28513,2020-09-01,CAF,142,1978
28514,2020-09-02,CAF,143,2014
28515,2020-09-03,CAF,144,2050
28516,2020-09-04,CAF,146,2087
28517,2020-09-05,CAF,147,2124
28518,2020-09-06,CAF,149,2162
28519,2020-09-07,CAF,150,2201
28520,2020-09-08,CAF,152,2240
28521,2020-09-09,CAF,153,2280
28522,2020-09-10,CAF,154,2321
28523,2020-09-11,CAF,156,2363
28524,2020-09-12,CAF,157,2405
28525,2020-09-13,CAF,159,2448
28526,2020-09-14,CAF,160,2492
28527,2020-09-15,CAF,162,2537
28528,2020-09-16,CAF,164,2582
28529,2020-09-17,CAF,165,2628
28530,2020-09-18,CAF,167,2675
28531,2020-09-19,CAF,168,2723
28532,2020-09-20,CAF,170,2772
28533,2020-09-21,CAF,172,2821
28534,2020-09-22,CAF,173,2872
28535,2020-09-23,CAF,175,2923
28536,2020-09-24,CAF,177,2976
28537,2020-09-25,CAF,178,3029
28538,2020-09-26,CAF,180,3083
28539,2020-09-27,CAF,182,3138
28540,2020-09-28,CAF,183,3194
28541,2020-09-29,CAF,185,3251
28542,2020-09-30,CAF,187,3309
28543,2020-10-01,CAF,189,3369
28544,2020-10-02,CAF,191,3429
28545,2020-10-03,CAF,192,3490
28546,2020-10-04,CAF,194,3552
28547,2020-10-05,CAF,196,3616
28548,2020-10-06,CAF,198,3681
28549,2020-10-07,CAF,200,3746
28550,2020-10-08,CAF,202,3813
28551,2020-10-09,CAF,204,3881
28552,2020-10-10,CAF,206,3951
28553,2020-10-11,CAF,208,4021
28554,2020-10-12,CAF,210,4093
28555,2020-10-13,CAF,212,4166
28556,2020-10-14,CAF,214,4241
28557,2020-10-15,CAF,216,4316
28558,2020-10-16,CAF,218,4393
28559,2020-10-17,CAF,220,4472
28560,2020-10-18,CAF,222,4552
28561,2020-10-19,CAF,224,4633
28562,2020-10-20,CAF,226,4716
28563,2020-10-21,CAF,229,4800
28564,2020-10-22,CAF,231,4885
28565,2020-10-23,CAF,233,4973
28566,2020-10-24,CAF,235,5061
28567,2020-10-25,CAF,238,5152
28568,2020-10-26,CAF,240,5244
28569,2020-10-27,CAF,242,5337
28570,2020-10-28,CAF,244,5432
28571,2020-10-29,CAF,247,5529
28572,2020-10-30,CAF,249,5628
28573,2020-10-31,CAF,252,5728
28574,2020-11-01,CAF,254,5831
28575,2020-11-02,CAF,256,5935
28576,2020-11-03,CAF,259,6041
28577,2020-11-04,CAF,261,6148
28578,2020-11-05,CAF,264,6258
28579,2020-11-06,CAF,266,6370
28580,2020-11-07,CAF,269,6483
28581,2020-11-08,CAF,271,6599
28582,2020-11-09,CAF,274,6716
28583,2020-11-10,CAF,277,6836
28584,2020-11-11,CAF,279,6958
28585,2020-11-12,CAF,282,7082
28586,2020-11-13,CAF,285,7209
28587,2020-11-14,CAF,288,7337
28588,2020-11-15,CAF,290,7468
28589,2020-11-16,CAF,293,7601
28590,2020-11-17,CAF,296,7737
28591,2020-11-18,CAF,299,7874
28592,2020-11-19,CAF,302,8015
28593,2020-11-20,CAF,304,8158
28594,2020-11-21,CAF,307,8303
28595,2020-11-22,CAF,310,8451
28596,2020-11-23,CAF,313,8602
28597,2020-11-24,CAF,316,8755
28598,2020-11-25,CAF,319,8911
28599,2020-11-26,CAF,322,9070
28600,2020-11-27,CAF,326,9232
28601,2020-11-28,CAF,329,9396
28602,2020-11-29,CAF,332,9564
28603,2020-11-30,CAF,335,9734
28604,2020-12-01,CAF,338,9907
28605,2020-12-02,CAF,341,10084
28606,2020-12-03,CAF,345,10264
28607,2020-12-04,CAF,348,10447
28608,2020-12-05,CAF,351,10633
28609,2020-12-06,CAF,355,10822
28610,2020-12-07,CAF,358,11015
28611,2020-12-08,CAF,362,11211
28612,2020-12-09,CAF,365,11411
28613,2020-12-10,CAF,369,11614
28614,2020-12-11,CAF,372,11821
28615,2020-12-12,CAF,376,12032
28616,2020-12-13,CAF,379,12246
28617,2020-12-14,CAF,383,12464
28618,2020-12-15,CAF,387,12686
28619,2020-12-16,CAF,390,12912
28620,2020-12-17,CAF,394,13142
28621,2020-12-18,CAF,398,13376
28622,2020-12-19,CAF,402,13615
28623,2020-12-20,CAF,405,13857
28624,2020-12-21,CAF,409,14104
28625,2020-12-22,CAF,413,14355
28626,2020-12-23,CAF,417,14611
28627,2020-12-24,CAF,421,14871
28628,2020-12-25,CAF,425,15136
28629,2020-12-26,CAF,429,15405
28630,2020-12-27,CAF,433,15680
28631,2020-12-28,CAF,438,15959
28632,2020-12-29,CAF,442,16243
28633,2020-12-30,CAF,446,16532
28634,2020-12-31,CAF,450,16827
28635,2020-04-27,TCD,0,260
28636,2020-04-28,TCD,0,265
28637,2020-04-29,TCD,0,270
28638,2020-04-30,TCD,0,275
28639,2020-05-01,TCD,0,280
28640,2020-05-02,TCD,0,286
28641,2020-05-03,TCD,0,291
28642,2020-05-04,TCD,0,297
28643,2020-05-05,TCD,0,302
28644,2020-05-06,TCD,0,308
28645,2020-05-07,TCD,0,314
28646,2020-05-08,TCD,0,320
28647,2020-05-09,TCD,0,326
28648,2020-05-10,TCD,0,332
28649,2020-05-11,TCD,0,338
28650,2020-05-12,TCD,0,345
28651,2020-05-13,TCD,0,351
28652,2020-05-14,TCD,0,358
28653,2020-05-15,TCD,0,364
28654,2020-05-16,TCD,0,371
28655,2020-05-17,TCD,0,378
28656,2020-05-18,TCD,0,385
28657,2020-05-19,TCD,0,392
28658,2020-05-20,TCD,0,400
28659,2020-05-21,TCD,0,407
28660,2020-05-22,TCD,0,415
28661,2020-05-23,TCD,0,423
28662,2020-05-24,TCD,0,431
28663,2020-05-25,TCD,0,439
28664,2020-05-26,TCD,0,447
28665,2020-05-27,TCD,0,455
28666,2020-05-28,TCD,0,464
28667,2020-05-29,TCD,0,472
28668,2020-05-30,TCD,0,481
28669,2020-05-31,TCD,0,490
28670,2020-06-01,TCD,0,499
28671,2020-06-02,TCD,0,508
28672,2020-06-03,TCD,0,518
28673,2020-06-04,TCD,0,527
28674,2020-06-05,TCD,0,537
28675,2020-06-06,TCD,0,547
28676,2020-06-07,TCD,0,557
28677,2020-06-08,TCD,0,567
28678,2020-06-09,TCD,0,578
28679,2020-06-10,TCD,0,588
28680,2020-06-11,TCD,0,599
28681,2020-06-12,TCD,0,610
28682,2020-06-13,TCD,0,621
28683,2020-06-14,TCD,0,633
28684,2020-06-15,TCD,0,644
28685,2020-06-16,TCD,0,656
28686,2020-06-17,TCD,0,668
28687,2020-06-18,TCD,0,680
28688,2020-06-19,TCD,0,693
28689,2020-06-20,TCD,0,706
28690,2020-06-21,TCD,0,718
28691,2020-06-22,TCD,0,732
28692,2020-06-23,TCD,0,745
28693,2020-06-24,TCD,0,759
28694,2020-06-25,TCD,0,772
28695,2020-06-26,TCD,0,787
28696,2020-06-27,TCD,0,801
28697,2020-06-28,TCD,0,816
28698,2020-06-29,TCD,0,830
28699,2020-06-30,TCD,0,846
28700,2020-07-01,TCD,0,861
28701,2020-07-02,TCD,0,877
28702,2020-07-03,TCD,0,893
28703,2020-07-04,TCD,0,909
28704,2020-07-05,TCD,0,925
28705,2020-07-06,TCD,0,942
